#,Institution Name,YTD Period End,Operational Efficiency Rating,Business Quality Rating,Better or Worse Than Industry Average Efficiency Rating,Better or Worse Than Industry Average Business Quality Rating,Industry Percentile Rank Efficiency Rating,Industry Percentile Rank Business Quality Rating,Overall Ratiing Class,Total Interest Expense Ratio,Pure Interest Expense Ratio,Provision Expense Ratio,Combined Operating Ratio,Operating Expense Ratio,Staff Expense Ratio,Real Estate Expense Ratio,Other Expense Ratio,FDIC Certificate #,OTS Docket Number,Federal Reserve ID Number,RSSDID Number,City,State,Zip,Bank Charter Class,Physical Street Address,Bank Holding Company (Regulatory Top Holder),Number of Employees,Number of Domestic U.S. Offices,Number of Foreign Offices,Interstate Branches,Asset Concentration Hierarchy,Subchapter S Corporations,County,MSA number based on 2000 Census,MSA name based on 2000 Census,Established Date,Date of Deposit Insurance,Last Structure Change Effective Date,Mutual Ownership Flag,Directly owned by another bank (CERT),Trust Powers,Regulator,Insurance Fund Membership,FDIC Regions,FDIC Supervisory Region,FDIC Field Office,Federal Reserve District,Office of the Comptroller District,"Office of Thrift Supervision Region - Before July 21, 2011",Number of Offices in Insured Other Areas,FDIC Community Banks,Primary Internet Web Address:,Total interest income,Total interest expense,Net interest income,Provision for credit losses,Total noninterest income,Gross Fiduciary activities income,Service charges on deposit accounts,Trading account gains and fees,Additional Noninterest Income,Total noninterest expense,Salaries and employee benefits,Premises and equipment expense,Additional noninterest expense,Pre-tax net operating income,Securities gains (losses),Applicable income taxes,Income before extraordinary items,"Extraordinary gains, net (Discontinued Operations)",Net income of bank and minority interests.,Minority interest net income,Net income,Net charge-offs,Cash dividends,"Sale, conversion, retirement of capital stock, net",Net operating income,Assets,Associated Ticker or ADR* '*Tickers and ADRs are as of 09/15/21 and may be inaccurate due to variationa in names and naming conventions used in ticker data sources. Users are urged to confirm the ticker or ADR in which they are interested.
1,STATE STREET BANK AND TRUST COMPANY,03/31/10,63.06,99.85,-2.20,16.61,33%,99%,A 3,8.08%,7.42%,0.66%,73.66%,65.58%,36.39%,11.01%,18.18%,14,14278,35301,1111435,Boston,MA,2111,SM,[redacted],STATE STREET CORP,26364,3,1,1,1,0,Suffolk,14460,"Boston-Cambridge-Newton, MA-NH",1/1/1792,01/01/34,05/18/09,Stock,0,1,FED,DIF,New York,WASHINGTON,South Boston,Boston,Northeastern,Northeast,0,0,www.statestreet.com,"$878,224","$169,591","$708,633","$15,000","$1,407,122","$922,777",$852,"$132,242","$351,251","$1,498,779","$831,561","$251,652","$415,566","$601,976","$94,630","$205,210","$491,396",$0,"$491,396",$0,"$491,396","$2,992",$0,$0,"$424,209","$149,611,355",STT
2,AUBURNBANK,03/31/10,73.71,72.19,8.46,-11.05,92%,13%,D 1,52.60%,37.99%,14.61%,89.12%,36.51%,19.17%,3.73%,13.62%,35,9177,749635,1129533,Auburn,AL,36830,SM,[redacted],AUBURN NATIONAL BCORP INC,154,10,0,0,4,0,Lee,12220,"Auburn-Opelika, AL",01/03/07,01/01/34,03/31/06,Stock,0,0,FED,DIF,Atlanta,ATLANTA,Montgomery,Atlanta,Southern,Southeast,0,1,www.auburnbank.com,"$8,666","$3,769","$4,897","$1,450","$1,256",$0,$314,$0,$942,"$3,623","$1,902",$370,"$1,351","$1,080","$1,049",$442,"$1,687",$0,"$1,687",$0,"$1,687","$1,399",$771,$0,$858,"$787,254",AUBN
3,ROBERTSON BANKING COMPANY,03/31/10,69.42,79.40,4.17,-3.84,77%,26%,D 2,40.35%,23.70%,16.64%,84.92%,44.57%,25.50%,5.38%,13.69%,39,14095,430036,2526755,Demopolis,AL,36732,NM,[redacted],RBC INC,72,5,0,0,4,1,Marengo,,,1/1/1870,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Atlanta,ATLANTA,Montgomery,Atlanta,Southern,Southeast,0,1,www.robertsonbanking.com,"$2,908",$819,"$2,089",$575,$547,$33,$401,$0,$113,"$1,540",$881,$186,$473,$521,$0,$20,$501,$0,$501,$0,$501,-$27,$340,$0,$501,"$240,491",
4,PHENIX-GIRARD BANK,03/31/10,64.25,96.63,-1.00,13.39,41%,94%,A 3,15.01%,11.21%,3.80%,74.05%,59.04%,34.61%,3.97%,20.46%,41,14012,432432,2013246,Phenix City,AL,36867,NM,[redacted],PHENIX-GIRARD BANCSHARES INC,51,5,0,0,4,1,Russell,17980,"Columbus, GA-AL",05/04/04,01/01/34,03/31/06,Stock,0,1,FDIC,DIF,Atlanta,ATLANTA,Montgomery,Atlanta,Southern,Southeast,0,1,www.phenix-girard.com,"$1,703",$251,"$1,452",$85,$536,$0,$324,$0,$212,"$1,322",$775,$89,$458,$581,$0,$39,$542,$0,$542,$0,$542,$145,$684,$0,$542,"$144,434",
5,MERCHANTS BANK OF ALABAMA,03/31/10,64.48,71.42,-0.77,-11.82,43%,12%,D 3,54.01%,28.99%,25.03%,110.02%,56.01%,30.04%,6.75%,19.22%,46,0,113937,1082955,Cullman,AL,35055,NM,[redacted],MERCHANTS FINL SERVICES INC,83,5,0,0,4,0,Cullman,,,01/01/07,01/01/34,06/19/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Shelby,Atlanta,Southern,Southeast,0,1,www.merchantsbankal.com,"$3,087","$1,018","$2,069",$879,$425,$0,$283,$0,$142,"$1,967","$1,055",$237,$675,-$352,$0,-$179,-$173,$0,-$173,$0,-$173,"$1,198",$0,$0,-$173,"$251,378",
6,TRADERS & FARMERS BANK,03/31/10,70.49,84.47,5.24,1.23,82%,45%,C 2,32.62%,29.10%,3.53%,75.17%,42.55%,25.76%,5.65%,11.14%,47,16141,390336,3467305,Haleyville,AL,35565,NM,[redacted],TRADERS&FARMERS BANCSHARES INC,116,7,0,0,8,0,Winston,,,01/06/06,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Shelby,Atlanta,Southern,Southeast,0,1,www.tradersandfarmersbank.com,"$4,976","$1,560","$3,416",$189,$385,$0,$298,$0,$87,"$2,281","$1,381",$303,$597,"$1,331",$71,$443,$959,$0,$959,$0,$959,$62,$719,$0,$911,"$355,442",
7,BANK OF EVERGREEN,03/31/10,68.34,79.36,3.09,-3.88,71%,26%,D 2,40.40%,27.78%,12.63%,87.25%,46.84%,24.87%,5.43%,16.54%,49,0,560438,,Evergreen,AL,36401,NM,[redacted],,15,1,0,0,4,0,Conecuh,,,09/01/32,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Montgomery,Atlanta,Southern,Southeast,0,1,http://www.thebankofevergreen.com,$684,$220,$464,$100,$108,$0,$82,$0,$26,$371,$197,$43,$131,$101,$5,$24,$82,$0,$82,$0,$82,$267,$0,$0,$78,"$51,723",
8,COMMUNITY SPIRIT BANK,03/31/10,64.18,85.33,-1.07,2.09,41%,48%,C 3,31.36%,30.60%,0.76%,87.92%,56.57%,31.59%,9.38%,15.59%,50,13450,470032,1085938,Red Bay,AL,35582,NM,[redacted],WEATHERFORD FOUNDATION RED BAY ALINC,34,4,0,0,8,0,Franklin,,,03/17/08,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Shelby,Atlanta,Southern,Southeast,0,1,www.communityspirit.bank,"$1,465",$522,$943,$13,$241,$0,$146,$0,$95,$965,$539,$160,$266,$206,-$6,$11,$189,$0,$189,$0,$189,$26,$115,$0,$195,"$111,342",
9,THE BANK OF VERNON,03/31/10,82.81,32.43,17.56,-50.81,99%,1%,F 1,203.14%,36.18%,166.96%,244.05%,40.92%,21.64%,5.05%,14.23%,51,14338,382537,1139998,Vernon,AL,35592,NM,[redacted],FIRST VERNON BANCSHARES INC,35,2,0,0,4,0,Lamar,,,11/11/11,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Shelby,Atlanta,Southern,Southeast,0,1,www.bankofvernon.bank,"$2,352",$946,"$1,406","$4,366",$263,$0,$128,$0,$135,"$1,070",$566,$132,$372,"-$3,767",$0,$9,"-$3,776",$0,"-$3,776",$0,"-$3,776",$948,$0,$0,"-$3,776","$180,556",
10,THE CITIZENS BANK OF WINFIELD,03/31/10,78.80,75.42,13.55,-7.82,98%,17%,D 1,46.88%,29.77%,17.12%,74.41%,27.53%,14.67%,2.95%,9.91%,52,12748,293437,1833616,Winfield,AL,35594,NM,[redacted],CITIZENS BCORP OF WINFIELD INC,28,1,0,0,7,0,Marion,,,05/22/20,01/01/34,03/31/06,Stock,0,0,FDIC,DIF,Atlanta,ATLANTA,Shelby,Atlanta,Southern,Southeast,0,1,http://www.cbwinfield.com,"$2,662",$826,"$1,836",$475,$113,$0,$72,$0,$41,$764,$407,$82,$275,$710,$397,$267,$840,$0,$840,$0,$840,$393,$760,$0,$538,"$208,781",
